-536,-536
-535,-536
-534,-536
-533,-536
-532,-536
-531,-536
-530,-536
-529,-536
-528,-536
-527,-536
-526,-536
-525,-536
-524,-536
-523,-536
-522,-536
-521,-536
-520,-536
-519,-536
-518,-536
-517,-536
-516,-536
-515,-536
-514,-536
-513,-536
-512,-536
-511,-536
-510,-536
-509,-536
-508,-536
-507,-536
-506,-536
-505,-536
-504,-536
-503,-536
-502,-536
-501,-536
-500,-536
-499,-536
-498,-536
-497,-536
-496,-536
-495,-536
-494,-536
-493,-536
-492,-536
-491,-536
-490,-536
-489,-536
-488,-536
-487,-536
-486,-536
-485,-536
-484,-536
-483,-536
-482,-536
-481,-536
-480,-536
-479,-536
-478,-536
-477,-536
-476,-536
-475,-536
-474,-536
-473,-536
-472,-536
-471,-536
-470,-536
-469,-402
-468,-402
-467,-402
-466,-402
-465,-402
-464,-402
-463,-402
-462,-402
-461,-402
-460,-402
-459,-402
-458,-402
-457,-402
-456,-402
-455,-402
-454,-402
-453,-402
-452,-402
-451,-402
-450,-402
-449,-402
-448,-402
-447,-402
-446,-402
-445,-402
-444,-402
-443,-402
-442,-402
-441,-402
-440,-402
-439,-402
-438,-402
-437,-402
-436,-402
-435,-402
-434,-402
-433,-402
-432,-402
-431,-402
-430,-402
-429,-402
-428,-402
-427,-402
-426,-402
-425,-402
-424,-402
-423,-402
-422,-402
-421,-402
-420,-402
-419,-402
-418,-402
-417,-402
-416,-402
-415,-402
-414,-402
-413,-402
-412,-402
-411,-402
-410,-402
-409,-402
-408,-402
-407,-402
-406,-402
-405,-402
-404,-402
-403,-402
-402,-402
-401,-402
-400,-402
-399,-402
-398,-402
-397,-402
-396,-402
-395,-402
-394,-402
-393,-402
-392,-402
-391,-402
-390,-402
-389,-402
-388,-402
-387,-402
-386,-402
-385,-402
-384,-402
-383,-402
-382,-402
-381,-402
-380,-402
-379,-402
-378,-402
-377,-402
-376,-402
-375,-402
-374,-402
-373,-402
-372,-402
-371,-402
-370,-402
-369,-402
-368,-402
-367,-402
-366,-402
-365,-402
-364,-402
-363,-402
-362,-402
-361,-402
-360,-402
-359,-402
-358,-402
-357,-402
-356,-402
-355,-402
-354,-402
-353,-402
-352,-402
-351,-402
-350,-402
-349,-402
-348,-402
-347,-402
-346,-402
-345,-402
-344,-402
-343,-402
-342,-402
-341,-402
-340,-402
-339,-402
-338,-402
-337,-402
-336,-402
-335,-268
-334,-268
-333,-268
-332,-268
-331,-268
-330,-268
-329,-268
-328,-268
-327,-268
-326,-268
-325,-268
-324,-268
-323,-268
-322,-268
-321,-268
-320,-268
-319,-268
-318,-268
-317,-268
-316,-268
-315,-268
-314,-268
-313,-268
-312,-268
-311,-268
-310,-268
-309,-268
-308,-268
-307,-268
-306,-268
-305,-268
-304,-268
-303,-268
-302,-268
-301,-268
-300,-268
-299,-268
-298,-268
-297,-268
